order_id,customer_id,product_id,quantity,total_price,order_date
106,75,43,1,360.8,2025-05-03 13:06:49.547421
107,93,3,3,2118.02,2021-11-07 20:57:23.074792
108,7,1,3,2312.58,2021-09-06 16:38:24.928784
109,61,18,4,3224.34,2024-02-16 12:56:12.244205
110,53,50,1,2549.88,2020-12-18 21:01:07.814055
111,98,14,4,2480.17,2023-09-02 08:28:49.878446
112,95,44,5,663.9,2022-05-15 21:11:06.064370
113,19,8,2,296.1,2022-01-02 11:50:46.780403
114,69,10,4,4271.93,2023-11-03 13:21:17.064037
115,84,1,4,78.4,2022-07-20 04:55:02.619928
116,71,47,4,546.53,2022-02-14 06:18:52.506076
117,19,11,4,2904.53,2021-12-21 00:40:01.013346
118,75,25,1,4517.57,2023-12-26 20:38:11.766602
119,93,26,3,4285.84,2020-10-26 09:25:51.398656
120,53,8,4,2772.11,2020-01-24 03:30:13.763058
121,90,9,2,2369.86,2020-11-24 08:00:15.993162
122,98,4,2,1245.68,2020-01-02 05:45:26.482899
123,57,18,2,523.39,2025-01-25 01:21:54.909675
124,69,46,1,3016.58,2024-02-05 13:04:48.817463
125,71,8,2,3368.99,2023-01-09 11:30:26.978375
126,79,45,4,602.0,2022-05-17 04:44:01.787464
127,61,15,1,1360.64,2023-12-29 21:10:06.112253
128,65,42,2,568.64,2022-03-09 06:48:39.582151
129,59,29,2,3507.35,2022-06-09 22:40:09.385588
130,48,9,1,4954.88,2022-06-11 18:43:56.023735
131,68,45,2,1305.56,2022-03-25 23:59:38.352607
132,79,31,4,728.57,2023-12-17 10:57:40.843077
133,4,28,2,2035.64,2021-10-06 13:09:45.079972
134,74,9,3,1450.47,2024-02-15 19:14:15.952008
135,76,19,2,2380.84,2024-03-05 21:57:41.970817
136,83,30,2,2917.3,2021-09-25 21:58:07.714044
137,14,22,5,1876.41,2022-12-06 09:45:56.128583
138,69,16,4,4808.53,2023-01-01 12:32:14.703667
139,97,45,4,1262.25,2021-05-20 06:11:05.861409
140,30,47,5,2666.65,2022-04-09 10:18:12.172149
141,63,27,4,1393.73,2021-09-18 07:42:48.838627
142,29,11,2,4881.68,2022-10-09 20:44:09.449580
143,68,45,2,4101.2,2023-08-16 04:24:11.448052
144,92,7,1,2099.63,2021-05-03 17:19:29.116697
145,65,46,2,4679.97,2021-01-31 07:33:08.383633
146,79,47,5,1273.29,2025-03-24 20:19:45.545858
147,16,10,2,599.46,2023-02-03 21:27:19.124559
148,19,32,4,3913.57,2025-04-08 13:10:24.451153
149,46,12,5,1905.16,2022-07-20 08:34:49.802939
150,64,20,4,4630.92,2024-04-01 03:58:04.886307
151,64,42,1,590.95,2025-05-13 20:58:50.620596
152,74,3,4,2470.24,2021-01-06 18:43:30.482970
153,42,41,5,1028.2,2020-09-02 11:49:39.954301
154,40,37,3,444.13,2021-03-15 11:12:01.412300
155,46,3,1,2298.87,2022-09-16 02:09:33.986833
156,26,41,4,1774.3,2022-01-29 02:42:01.029267
157,100,37,4,1666.84,2022-04-03 21:33:09.720408
158,29,38,2,2509.56,2024-04-18 02:01:09.673938
159,6,20,2,3954.29,2024-10-07 01:17:45.964209
160,47,6,1,1989.07,2023-09-07 04:17:35.820852
161,33,14,3,3512.82,2024-10-28 12:39:18.353538
162,97,16,4,939.37,2023-08-10 07:45:10.259466
163,20,3,2,3975.62,2024-10-04 00:18:57.670036
164,30,24,3,1751.77,2024-01-12 11:26:16.696949
165,21,36,3,1760.48,2023-09-01 08:20:36.648744
166,85,15,1,4600.62,2022-07-21 01:07:23.302563
167,78,15,1,4921.79,2024-03-09 13:21:09.741148
168,50,11,5,947.76,2024-01-04 15:39:56.188839
169,92,20,3,1452.16,2020-03-21 20:48:03.777234
170,63,38,3,4976.48,2022-12-15 00:12:25.850943
171,45,29,2,3362.19,2023-02-25 20:38:11.747829
172,69,38,4,2240.71,2020-01-24 23:41:38.363083
173,81,4,3,4618.5,2024-11-19 04:51:57.132466
174,37,50,2,3406.81,2020-03-04 08:33:09.395839
175,7,37,5,2453.86,2023-10-12 09:37:11.937704
176,86,23,3,1607.25,2021-10-05 04:48:15.636185
177,45,17,1,3992.6,2021-06-18 20:37:41.935926
178,5,33,1,1974.57,2020-08-29 10:43:22.700961
179,74,39,4,396.74,2020-08-12 00:39:05.424533
180,86,37,2,2650.72,2021-07-31 22:51:11.797496
181,72,48,1,3844.49,2025-04-23 03:45:02.346351
182,36,24,3,2015.92,2021-08-16 13:41:55.427846
183,79,3,2,2960.57,2021-08-15 13:56:04.231114
184,91,11,2,1933.71,2023-05-27 18:14:19.388729
185,37,28,2,4263.96,2024-05-08 19:00:04.560029
186,6,12,5,328.3,2024-05-31 04:34:48.674146
187,70,38,2,3420.23,2020-09-25 02:57:28.609001
188,25,36,2,3447.5,2024-03-07 01:55:04.264420
189,84,33,1,2018.68,2023-07-12 14:40:17.782483
190,48,49,4,1934.61,2023-12-13 17:10:50.948272
191,83,35,5,2418.43,2023-10-01 18:33:32.206581
192,43,23,2,3670.94,2023-03-17 07:40:04.648778
193,19,23,3,358.99,2021-03-06 07:28:02.009329
194,90,30,3,3827.56,2024-06-24 03:03:23.122196
195,81,18,5,4997.0,2025-01-31 00:29:10.845603
196,100,3,5,3223.59,2021-12-12 01:51:44.675647
197,47,14,5,811.02,2020-06-19 01:36:05.533522
198,49,5,1,2797.63,2024-05-21 21:37:16.785502
199,69,35,2,3904.31,2020-06-22 07:04:11.999137
200,87,50,2,4941.75,2025-01-18 05:06:19.349283
